GEM-ID,input,output
GEM-Elongated_Cacapo-train-4266,"['batterName | Pearce', 'strikeTrajectory | to_deep_left', 'strikingType | drive']","Earlier in the game, Pearce had been having fun with the fans in right field, tossing them balls after warmups between innings -- he provided another souvenir with his drive to deep left."
GEM-Elongated_Cacapo-train-4267,"['teamName | Orioles', 'winLossRecord | two', 'winLossType | losses']","Like the rest of the Orioles, he didn't dwell on the previous two losses."
GEM-Elongated_Cacapo-train-4268,"['batterName | Pearce', 'fielderPosition | reliever', 'inningNumber | seventh', 'onBaseNumber | bases-loaded', 'outNumber | two-out', 'pitchResult | single', 'pitcherName | Adam_Warren', 'scoreTally | 3-0_lead']","Pearce greeted reliever Adam Warren with a two-out, bases-loaded single in the seventh for a 3-0 lead."
GEM-Elongated_Cacapo-train-4269,"['batterName | Pearce', 'battingLineupNumber | leadoff', 'hitNumber | three']","Batting leadoff for the first time in his 10-season career, Pearce had three hits."
GEM-Elongated_Cacapo-train-4270,"['baseNumber | third', 'batterName | Sanchez', 'pitchResult | cut_down', 'pitchType | strong', 'strikeTrajectory | from_right_field']",He also made a strong throw from right field to cut down Sanchez trying to reach third.
GEM-Elongated_Cacapo-train-4271,"['batterName | Trumbo', 'inningNumber | eighth', 'pitchResult | connected', 'pitcherName | Ben_Heller', 'runNumber | two-run']",Trumbo connected in the eighth for a two-run shot off Ben Heller.
GEM-Elongated_Cacapo-train-4272,"['fielderPosition | slugger', 'homeRunNumber | 204', 'homeRunNumber | 40', ""teamName | Baltimore's""]","The slugger reached 40 home runs for the first time in his career and boosted Baltimore's homer total to 204, most in the majors."
GEM-Elongated_Cacapo-train-4273,"['inningNumber | eighth', 'matchDate | Thursday', 'pitcherName | Hunter', 'teamName | Cleveland', 'teamName | Orioles']","Hunter, cut by Cleveland on Thursday, officially signed with the Orioles before the game and worked the eighth."
GEM-Elongated_Cacapo-train-4274,"['teamName | Baltimore', 'pitcherName | he', 'timePoint | parts_of_the_last_five_seasons']",He pitched parts of the last five seasons with Baltimore.
GEM-Elongated_Cacapo-train-4275,"['batterName | Josh_Donaldson', 'locationPlayed | Camden_Yards']","BALTIMORE --  With one swing of the bat, Josh Donaldson turned a tight duel into a blowout and sent the historically meager crowd at Camden Yards scurrying toward the exits."
GEM-Elongated_Cacapo-train-4276,"['batterName | Donaldson', 'batterName | Steve_Pearce', 'finalScore | 7-1', 'gameNumber | third', 'hasLostTeam | Baltimore_Orioles', 'hasWonTeam | Toronto_Blue_Jays', 'homeRunNumber | fourth', 'matchDate | Monday_night', 'pitchResult | homered', 'winLossType | beat']","Donaldson hit his fourth career grand slam, Steve Pearce homered in a third successive game and the Toronto Blue Jays beat the Baltimore Orioles 7-1 Monday night before 7,915 chilly fans."
GEM-Elongated_Cacapo-train-4277,"['matchDate | April_12,_2010', 'teamName | Baltimore', 'teamName | Tampa_Bay']","That contributed to the lowest paid attendance in the ballpark's 27-year existence, breaking the previous record of 9.129 for Baltimore versus Tampa Bay on April 12, 2010."
GEM-Elongated_Cacapo-train-4278,"['homeAway | hosted', 'matchDate | April_29,_2015', 'teamName | Baltimore', 'teamName | Chicago_White_Sox', 'teamName | Orioles']","There were no fans at a game on April 29, 2015, when the Orioles hosted the Chicago White Sox in a closed stadium due to security concerns amid civil unrest in Baltimore."
GEM-Elongated_Cacapo-train-4279,"['batterName | Curtis_Granderson', 'batterName | Donaldson', 'inningNumber | ninth', 'onBaseNumber | bases-loaded', 'pitchResult | walk', 'pitcherName | rookie_Nestor_Cortes_Jr.', 'scoreTally | 2-1', 'strikeTrajectory | center', 'teamName | Blue_Jays']","In this one, the Blue Jays were clinging to a 2-1 lead in the ninth before Curtis Granderson drew a bases-loaded walk and Donaldson followed with a shot to center off rookie Nestor Cortes Jr."
GEM-Elongated_Cacapo-train-4280,"['batterName | Donaldson', 'incidentType | displayed_mid-summer_form']","On a raw night far better suited for football, Donaldson -- a three-time All-Star -- displayed mid-summer form."
GEM-Elongated_Cacapo-train-4281,['batterName | 34-year-old_Pearce'],That's certainly how the 34-year-old Pearce operates.
GEM-Elongated_Cacapo-train-4282,"['batterName | Pearce', 'hitNumber | 500th', 'inningNumber | second', 'inningNumber | third', 'pitchCount | 3-0', 'pitcherName | Dylan_Bundy', 'pitcherRecord | 0-1', 'runNumber | two-run', 'scoreTally | 2-0', 'teamName | Toronto']","After getting his 500th career hit in the second inning, Pearce put Toronto up 2-0 in the third with a two-run shot off Dylan Bundy (0-1) on a 3-0 pitch."
GEM-Elongated_Cacapo-train-4283,"['batterName | Pearce', 'gameNumber | three', 'pitchResult | homered', 'teamName | Orioles']","It marked the first time in his career that Pearce, who's had three separate stints with the Orioles, homered in three consecutive games."
GEM-Elongated_Cacapo-train-4284,"['hitNumber | five', 'inningsPitched | six', 'pitcherName | J.A._Happ', 'pitcherRecord | 2-1', 'runNumber | one', 'strikeOutNumber | nine']","J.A. Happ (2-1) struck out nine in six innings, allowing one run and five hits."
GEM-Elongated_Cacapo-train-4285,"['pitcherRecord | 0-3', 'teamName | Orioles']",He was 0-3 against the Orioles last season.
GEM-Elongated_Cacapo-train-4286,"['hitNumber | four', 'inningsPitched | seven', 'pitcherName | Bundy', 'runNumber | two', 'strikeOutNumber | 10']",Bundy gave up two runs and four hits with 10 strikeouts in seven innings.
GEM-Elongated_Cacapo-train-4287,"['ERA | 1.35', 'pitcherName | right-hander', 'startsNumber | three', 'winLossRecord | winless']","The right-hander has a 1.35 ERA in three starts, yet remains winless."
GEM-Elongated_Cacapo-train-4288,"['batterName | Manny_Machado', 'inningNumber | third-inning', 'pitchResult | homer', 'teamName | Orioles', 'winLossRecord | 0_for_12']","Manny Machado hit a third-inning homer for the Orioles, who went 0 for 12 with runners in scoring position and stranded 12."
GEM-Elongated_Cacapo-train-4289,['managerName | Buck_Showalter'],"""We just couldn't get that big knock,"" manager Buck Showalter lamented."
GEM-Elongated_Cacapo-train-4290,"['batterName | Chris_Davis', 'fielderPosition | Slugger', 'inningNumber | sixth', 'pitchResult | striking_out']","Slugger Chris Davis, who's off to a miserable start, cracked the bat over his knee after striking out in the sixth."
GEM-Elongated_Cacapo-train-4291,"['batterHitsTries | 0-for-4', 'battingAverage | .088', 'pitchResult | thrown_out', 'strikingType | bunt']",He later was thrown out trying to bunt against the shift during an 0-for-4 performance that lowered his batting average to .088.
GEM-Elongated_Cacapo-train-4292,"['competitionName | NL_West', 'gameNumber | three-game', 'locationPlayed | San_Diego', 'matchDate | Don_Mattingly', 'teamName | Dodgers', 'teamName | Los_Angeles', 'teamName | Padres', 'teamName | San_Francisco', 'winLossType | swept']","SAN DIEGO --  As the Dodgers readied for their series in San Diego, manager Don Mattingly was worried about his club being complacent -- Los Angeles had just swept a pivotal three-game series with NL West-rival San Francisco, and the Padres had been fading."
GEM-Elongated_Cacapo-train-4293,"['finalScore | 5-1', 'managerName | Mattingly', ""matchDate | Sunday's"", 'teamName | Dodgers']","But after the Dodgers took Sunday's contest 5-1, Mattingly was at ease."
GEM-Elongated_Cacapo-train-4294,"['gameNumber | 20', 'gameNumber | four', 'standingsGames | 7_1/2', 'teamName | Dodgers', 'teamName | Giants', 'winLossRecord | three', 'winLossType | won', 'winningPercentage | .500']","The Dodgers won three of four games, are a season-high 20 games above .500 and 7 1/2 games ahead of the Giants."
GEM-Elongated_Cacapo-train-4295,"['RBI | single', 'batterName | A.J._Ellis', 'gameNumber | 13', 'teamName | Dodgers', 'teamName | Padres', 'winLossRecord | 11th', 'winLossType | win']",A.J. Ellis had an RBI single and the Dodgers capitalized on some sloppy Padres defense to win for the 11th time in their last 13 games.
GEM-Elongated_Cacapo-train-4296,"['batterName | Ellis', 'inningNumber | sixth', 'pitchResult | single', 'scoreTally | ahead_2-1', 'strikeTrajectory | to_left', 'strikingType | sharp', 'teamName | Los_Angeles']",Ellis put Los Angeles ahead 2-1 with a sharp single to left in the sixth.
GEM-Elongated_Cacapo-train-4297,"['baseNumber | three-base', ""batterName | Andre_Ethier's"", 'fielderName | Nick_Vincent', 'fielderPosition | reliever', 'inningNumber | seventh', 'onBaseNumber | loaded', 'outNumber | two-out', 'pitchResult | throwing_error', 'strikeTrajectory | up_the_first_base_line', 'strikingType | dribbler', 'teamName | Padres']","With the bases loaded in the seventh, Padres reliever Nick Vincent had a two-out, three-base throwing error after fielding Andre Ethier's dribbler up the first base line."
GEM-Elongated_Cacapo-train-4298,"['fielderName | Vincent', ""fielderName | Wil_Myers'"", 'fielderPosition | first_baseman', 'pitchResult | score', 'runNumber | three', 'throwDirection | over']","Vincent tossed it over first baseman Wil Myers' head, allowing three runs to score."
GEM-Elongated_Cacapo-train-4299,"['gameNumber | six', 'teamName | Padres', 'winLossRecord | five', 'winLossRecord | three', 'winLossType | lost']",The Padres have lost three straight and five of six.
GEM-Elongated_Cacapo-train-4300,"['hitNumber | four', 'inningsPitched | 5_2/3', 'pitcherName | Brett_Anderson', 'pitcherRecord | 9-8', 'runNumber | one', 'walkNumber | four']","Brett Anderson (9-8) pitched 5 2/3 innings, surrendering one run on four hits and four walks."
GEM-Elongated_Cacapo-train-4301,"['injuryType | cramp_in_his_left_calf', 'strikeOutNumber | four']",He struck out four before leaving with a cramp in his left calf.
GEM-Elongated_Cacapo-train-4302,"['hitNumber | five', 'inningsPitched | six', 'pitcherName | Andrew_Cashner', 'pitcherRecord | 5-14', 'runNumber | two']","Andrew Cashner (5-14) worked six innings, allowing two runs on five hits."
GEM-Elongated_Cacapo-train-4303,"['gameNumber | 16', 'strikeOutNumber | five', 'walkNumber | four', 'winLossRecord | 12th', 'winLossType | losing']",He walked four with five strike outs in losing for the 12th time in his last 16 decisions.
GEM-Elongated_Cacapo-train-4304,"['inningNumber | sixth', 'onBaseNumber | on_the_corners', 'outNumber | two', 'scoreTally | tie', 'teamName | Padres']",The Padres appeared poised to tie the game in the sixth with runners on the corners and two outs.
GEM-Elongated_Cacapo-train-4305,"['batterName | Melvin_Upton,_Jr.', 'fielderName | Corey_Seager', 'fielderName | Jimmy_Rollins', 'fielderPosition | Pinch-hitter', 'fielderPosition | reliever', 'pitcherName | J.P._Howell', 'strikeTrajectory | to_third_base', 'strikingType | hard_grounder']","Pinch-hitter Melvin Upton, Jr., faced reliever J.P. Howell and hit a hard grounder to third base, where it ricocheted off Corey Seager to Jimmy Rollins."
GEM-Elongated_Cacapo-train-4306,"['batterName | Upton', 'fielderName | Rollins', 'pitchResult | out', 'throwDirection | at_first_base']",Rollins threw Upton out at first base.
GEM-Elongated_Cacapo-train-4307,"[""batterName | Ellis'"", 'fielderName | Justin_Upton', 'outNumber | one-out', 'scoreTally | 2-1_advantage', 'strikeTrajectory | in_left', 'strikingType | sinking_line_drive', 'teamName | Dodgers']","The Dodgers seized the 2-1 advantage when Justin Upton couldn't field Ellis' one-out, sinking line drive in left."
GEM-Elongated_Cacapo-train-4308,"['batterName | Justin_Turner', 'fielderName | Upton', 'pitchResult | double', 'pitchResult | scored', 'pitchResult | single']","Upton left his feet and the ball glanced off his glove for a single that scored Justin Turner, who opened the inning with a double."
GEM-Elongated_Cacapo-train-4309,"['batterName | Joc_Pederson', 'pitchResult | double_play', 'pitcherName | Casher']",Casher avoided further damage when Joc Pederson hit into a double play.
GEM-Elongated_Cacapo-train-4310,"[""batterName | Jedd_Gyorko's"", 'inningNumber | third-inning', 'outNumber | one-out', 'pitchResult | home_run', 'scoreTally | 1-1', 'strikeTrajectory | to_left', 'teamName | San_Diego']","San Diego tied the game 1-1 on Jedd Gyorko's third-inning, one-out home run to left."
GEM-Elongated_Cacapo-train-4311,"[""batterName | Gyorko's"", 'gameNumber | four-game', 'homeRunNumber | 13th', 'homeRunNumber | third', 'pitchResult | homer']",It was Gyorko's third homer of the four-game series and 13th on the year.
GEM-Elongated_Cacapo-train-4312,"['batterName | Crawford', ""batterName | Ethier's"", 'inningNumber | first', 'pitchResult | scoring', 'strikingType | sacrifice_fly', 'teamName | Dodgers']","The Dodgers struck in the first inning on Ethier's sacrifice fly, with Crawford scoring."
GEM-Elongated_Cacapo-train-4313,"['batterName | Adrian_Gonzalez', 'batterName | Crawford', 'batterName | Turner', 'outNumber | one-out', 'pitchResult | advanced', 'pitchResult | hit_by_a_pitch', 'pitchResult | reached', 'pitchResult | walk', 'pitchResult | walked']",Crawford reached on a one-out walk and advanced when Adrian Gonzalez walked and Turner was hit by a pitch.
GEM-Elongated_Cacapo-train-4314,"['locationPlayed | Wrigley_Field', 'matchDate | Tuesday_night', 'pitcherName | J.J._Hoover']",J.J. Hoover put together his own birthday party at Wrigley Field on Tuesday night.
GEM-Elongated_Cacapo-train-4315,"['hasWonTeam | Cincinnati_Reds', 'scoreNumber | scoreless']","He grabbed another scoreless outing for a present, and the Cincinnati Reds got a big win."
GEM-Elongated_Cacapo-train-4316,"['batterName | Shin-Soo_Choo', 'finalScore | 6-4', 'hasLostTeam | Chicago_Cubs', 'hasWonTeam | Cincinnati', 'inningNumber | 11th', 'pitchResult | single', 'pitcherName | Hoover', 'runNumber | two-run', 'scoreTally | tiebreaking']","Hoover provided terrific relief work on his 26th birthday and Shin-Soo Choo hit a tiebreaking two-run single in the 11th inning, leading Cincinnati to a 6-4 victory over the Chicago Cubs."
GEM-Elongated_Cacapo-train-4317,"['batterName | Choo', 'onBaseNumber | loaded', 'outNumber | no', 'pitchNumber | first', 'pitcherName | Eduardo_Sanchez', 'pitcherRecord | 0-1', 'strikeTrajectory | gap_in_right-center', 'strikingType | lined']","With no outs and the bases loaded, Choo jumped on the first pitch he got from Eduardo Sanchez (0-1) and lined it into the gap in right-center."
GEM-Elongated_Cacapo-train-4318,"['batterName | Devin_Mesoraco', 'batterName | Ryan_Ludwick', 'hasScored | True']",Ryan Ludwick and Devin Mesoraco came around to score.
GEM-Elongated_Cacapo-train-4319,"['batterName | Cesar_Izturis', 'fielderName | Donnie_Murphy', 'fielderPosition | third_baseman', 'pitchResult | walked', 'pitchResultNumber | two', 'pitcherName | Sanchez']",Sanchez walked the first two batters of the inning and Cesar Izturis reached on an error by third baseman Donnie Murphy to set up Choo's clutch hit.
GEM-Elongated_Cacapo-train-4320,"['batterName | Dioner_Navarro', 'batterName | Nate_Schierholtz', 'gameNumber | three', 'homeAway | home', 'pitchResult | homered', 'scoreNumber | shut_out', 'teamName | Chicago']","Nate Schierholtz, Dioner Navarro and Murphy homered for Chicago, which was shut out in each of its previous three home games."
GEM-Elongated_Cacapo-train-4321,"[""batterName | Schierholtz's"", 'homeAway | home', 'inningNumber | second', 'runNumber | two-run', 'scoreNumber | scoreless', 'strikingType | drive']",Schierholtz's two-run drive in the second snapped a franchise-record home scoreless stretch at 33 innings.
GEM-Elongated_Cacapo-train-4322,"['gameNumber | 21', 'hitNumber | one', 'inningsPitched | 2_1/3', 'pitcherName | Hoover', 'pitcherRecord | 3-5', 'scoreNumber | scoreless']","Hoover (3-5) allowed one hit in a career-high 2 1/3 innings, running his scoreless streak to 21 appearances and 24 2/3 innings."
GEM-Elongated_Cacapo-train-4323,"['ERA | 5.40', 'inningNumber | one', 'locationPlayed | Chicago', 'matchDate | June_13']","The surge, which began with one inning in Chicago on June 13, has lowered his ERA from 5.40 to 2.81."
GEM-Elongated_Cacapo-train-4324,"['gameNumber | seven', ""hasWonTeam | Cincinnati's"", 'pitcherName | Aroldis_Chapman', 'pitcherSaveRecord | 29th_save_in_33_chances', 'winLossRecord | third', 'winLossType | win']","Aroldis Chapman finished for his 29th save in 33 chances, closing out Cincinnati's third consecutive win and sixth in seven games."
GEM-Elongated_Cacapo-train-4325,"['gameNumber | 15', ""locationPlayed | Chicago's_cozy_neighborhood_ballpark"", 'teamName | Reds', 'winLossRecord | 14-1']",The Reds also improved to 14-1 in their last 15 games at Chicago's cozy neighborhood ballpark.
GEM-Elongated_Cacapo-train-4326,"[""batterName | Anthony_Rizzo's"", 'batterName | David_DeJesus', 'inningNumber | 10th', 'pitcherName | Hoover', 'teamName | Cubs']","David DeJesus had a leadoff single in the 10th for the Cubs, but Junior Lake popped up a sacrifice attempt and Hoover turned Anthony Rizzo's comebacker into an inning-ending double play."
GEM-Elongated_Cacapo-train-4327,"['baseStolen | two', 'batterName | Brandon_Phillips', 'hitNumber | three', 'scoreTally | 4-2', 'teamName | Cincinnati']","Brandon Phillips had three hits and stole two bases, helping Cincinnati build a 4-2 lead."
GEM-Elongated_Cacapo-train-4328,"['batterName | Navarro', 'homeRunNumber | 10th', 'pitchResult | homer', 'scoreTally | tied', 'strikeTrajectory | just_past_the_foul_pole_in_right', 'strikingType | drive']","But Navarro led off the fourth with a drive just past the foul pole in right for his career-high 10th homer, and Murphy tied it with another leadoff shot in the seventh."
GEM-Elongated_Cacapo-train-4329,"['hitNumber | six', 'homeRunNumber | three', 'inningsPitched | 6_1/3', 'pitcherName | Homer_Bailey', 'walkNumber | three']","The three homers allowed matched a career high for Homer Bailey, who gave up six hits and walked three in 6 1/3 innings."
GEM-Elongated_Cacapo-train-4330,"['startsNumber | two', 'winLossType | won']",He had won each of his previous two starts.
GEM-Elongated_Cacapo-train-4331,"['gameNumber | five', 'hitNumber | six', 'inningsPitched | six', 'pitcherName | Jeff_Samardzija', 'walkNumber | four', 'winLossType | winless']","Jeff Samardzija yielded six hits and walked four in six innings, extending his winless stretch to five games."
GEM-Elongated_Cacapo-train-4332,"['finalScore | 12-1', 'hitNumber | 11', 'inningsPitched | 3_1/3', 'pitcherName | right-hander', 'runNumber | nine', 'teamName | Philadelphia', 'winLossType | loss']","The right-hander was coming off a disastrous outing at Philadelphia, when he gave up nine runs and 11 hits in just 3 1/3 innings in a 12-1 loss."
GEM-Elongated_Cacapo-train-4333,['teamName | Cubs'],"The unseasonably cool night began with the Cubs holding a pregame ceremony to honor Hall of Famer Ernie Banks, who will receive the Presidential Medal of Freedom in a November ceremony at the White House."
GEM-Elongated_Cacapo-train-4334,"['competitionName | NL_East', 'teamName | Washington_Nationals', 'teamStandings | lead', 'winLossRecord | four_straight', 'winLossType | losing']","WASHINGTON -- The Washington Nationals comfortably lead the NL East, but after losing four straight games, they needed a win."
GEM-Elongated_Cacapo-train-4335,"['pitcherName | Max_Scherzer', 'incidentType | turn_in_the_rotation']",Good thing it was Max Scherzer's turn in the rotation.
GEM-Elongated_Cacapo-train-4336,"['batterName | Bryce_Harper', 'finalScore | 4-0', 'gameNumber | four-game', 'hasLostTeam | Baltimore_Orioles', 'hitNumber | two', 'inningsPitched | eight', 'matchDate | Thursday_night', 'pitchResult | double', 'pitcherName | Scherzer', 'runNumber | two-run', 'teamName | Nationals', 'winLossType | victory']",Scherzer allowed two hits over eight innings and Bryce Harper's two-run double helped the Nationals avoid a four-game home-and-home sweep with a 4-0 victory over the Baltimore Orioles on Thursday night.
GEM-Elongated_Cacapo-train-4337,"['pitcherName | Scherzer', 'pitcherRecord | 14-7', 'strikeOutNumber | 10', 'walkNumber | did_not']",Scherzer (14-7) struck out 10 and did not walk a batter.
GEM-Elongated_Cacapo-train-4338,"['batterName | Adam_Jones', 'batterName | Mark_Trumbo', 'inningNumber | eighth', 'inningNumber | fourth-inning', 'pitchNumber | 12', 'pitchResult | double', 'pitchResult | retired', 'pitchResult | single', 'retireNumber | 21_of_22']",He retired 12 straight after Adam Jones's fourth-inning double and 21 of 22 before Mark Trumbo's leadoff single in the eighth.
GEM-Elongated_Cacapo-train-4339,"['batterName | Jayson_Werth', 'inningNumber | fourth', 'pitchResult | solo_home_run', 'pitcherName | Ubaldo_Jimenez', 'pitcherRecord | 5-11', 'scoreTally | 1-0', 'teamName | Washington']",Jayson Werth's solo home run off Ubaldo Jimenez (5-11) in the fourth inning staked Washington to a 1-0 lead.
GEM-Elongated_Cacapo-train-4340,"['RBI | double', 'batterName | Daniel_Murphy', ""batterName | Harper's"", 'hitNumber | second', 'inningNumber | eighth', 'teamName | Nationals']",Daniel Murphy's RBI double in the eighth came before Harper's second hit helped the Nationals pull away.
GEM-Elongated_Cacapo-train-4341,"['locationPlayed | Baltimore', 'locationPlayed | Washington', 'teamName | Nationals', 'teamName | Orioles', 'winLossRecord | dropped_three_straight', 'winLossRecord | twice', 'winLossType | won']","The Nationals had dropped three straight to the Orioles, who won twice in Baltimore before the teams shifted to Washington."
GEM-Elongated_Cacapo-train-4342,"['baseNumber | second', 'batterName | J.J._Hardy', 'batterName | Trumbo', 'inningNumber | eighth', 'outNumber | two', 'pitchResult | stole', ""pitcherName | Scherzer's"", 'pitchesTotalThrown | 95th', 'strikeTrajectory | deep_center_field', 'strikingType | flied_out']","Trumbo stole second base with two outs in the eighth, but J.J. Hardy flied out to deep center field on Scherzer's 95th and final pitch."
GEM-Elongated_Cacapo-train-4343,"['hitNumber | one', 'inningNumber | ninth', 'pitcherName | Mark_Melancon']",Mark Melancon allowed one hit in the ninth.
GEM-Elongated_Cacapo-train-4344,"['pitcherName | Scherzer', 'runNumber | eight', 'startsNumber | second', 'strikeOutNumber | nine']","Scherzer won his second straight start, but was far more dominant than in each of his two previous outings when he allowed eight runs and struck out nine."
GEM-Elongated_Cacapo-train-4345,"['inningNumber | three', 'pitchNumber | nine', 'pitchResult | retired', 'pitcherName | right-hander', 'strikeOutNumber | two']",The right-hander retired the first nine batters and struck out two in each of the first three innings.
GEM-Elongated_Cacapo-train-4346,"['gameNumber | 11th', 'gameNumber | 47th', 'pitcherName | Scherzer', 'strikeOutNumber | 10']",Scherzer recorded his 47th game -- 11th this season -- with at least 10 strikeouts.
GEM-Elongated_Cacapo-train-4347,"['hitNumber | five', 'inningsPitched | six', 'pitcherName | Jimenez', 'runNumber | one']",Jimenez allowed one run and five hits over six innings.
GEM-Elongated_Cacapo-train-4348,"['matchDate | July_28', 'winLossRecord | three', 'winLossType | lost']","He made his first start since July 28, but has lost three straight."
GEM-Elongated_Cacapo-train-4349,"['pitcherName | Chris_Tillman', 'pitcherName | right-hander', ""teamName | Baltimore's""]",The right-hander made three relief appearances before re-entering Baltimore's rotation because of Chris Tillman's injury.
GEM-Elongated_Cacapo-train-4350,"['inningNumber | fifth', 'pitcherName | Scherzer']",Scherzer helped his own cause defensively in the fifth without seeing the ball.
GEM-Elongated_Cacapo-train-4351,"['baseNumber | first', 'batterName | Jonathan_Schoop', 'pitchResult | threw_him_out', 'strikingType | comebacker_hit']","With his back facing home plate, he fielded a comebacker hit by Jonathan Schoop between his legs and threw him out at first base."
GEM-Elongated_Cacapo-train-4352,"['managerName | Harper', 'incidentType | said:""I_think_we_are_going_to_be_hearing_a_lot_about_that_in_the_next_couple_of_days_so_I_do_not_want_to_give_him_too_much_credit""']","""I think we're going to be hearing a lot about that in the next couple of days so I don't want to give him too much credit,"" Harper joked."
GEM-Elongated_Cacapo-train-4353,"['batterName | Manny_Machado', 'finalScore | 10-8', ""matchDate | Wednesday's"", 'pitchResult | home_run', ""teamName | Baltimore's"", 'winLossType | triumph']",Manny Machado's home run helped fuel Baltimore's offense in Wednesday's 10-8 triumph.
GEM-Elongated_Cacapo-train-4354,"['atBatNumber | four', 'batterHitsTries | 0_for_3', 'hitNumber | hitless', 'matchDate | Thursday', 'pitcherName | Scherzer']","On Thursday, he went hitless in four at-bats and 0 for 3 against Scherzer, falling to 1 of 18 all-time in the head-to-head matchup."
GEM-Elongated_Cacapo-train-4355,"['baseNumber | third', 'batterName | Jones', 'batterName | Machado', 'inningNumber | fourth', 'outNumber | one', 'pitchResult | struck_out']",Machado struck out with Jones on third and one out in the fourth.
GEM-Elongated_Cacapo-train-4356,"['batterName | Jones', 'batterName | Werth', 'inningNumber | fourth', 'pitchNumber | first', 'strikeTrajectory | over_the_wall_in_center_field']","After Jones was left stranded, Werth hammered the first pitch in the fourth over the wall in center field."
GEM-Elongated_Cacapo-train-4357,"['baseStolen | 18th', 'batterName | Harper', 'inningNumber | fourth', 'pitchResult | singled', 'pitchResult | stole']","Harper singled in the fourth and stole his 18th base, matching his career-high."
GEM-Elongated_Cacapo-train-4358,"['matchStreakNumber | fifth', 'teamName | Philadelphia_Phillies']","The Philadelphia Phillies are back in the postseason for the fifth straight year, and that's exactly what they expected."
GEM-Elongated_Cacapo-train-4359,"['finalScore | 1-0', 'hasLostTeam | Houston_Astros', 'hasWonTeam | Philadelphia', 'matchDate | Wednesday', 'matchStreakNumber | 20th', 'pitcherName | Roy_Halladay', 'scoreNumber | shutout']",Roy Halladay pitched his 20th career shutout and Philadelphia became the first team to reach the playoffs this season with a 1-0 victory over the Houston Astros on Wednesday.
GEM-Elongated_Cacapo-train-4360,"['competitionName | NL_East', 'matchDate | October', 'teamStandings | leaders', 'incidentType | clinched_at_least_a_wild-card_berth']",The NL East leaders clinched at least a wild-card berth and will take another run at a ring in October.
GEM-Elongated_Cacapo-train-4361,"['matchDate | 2008', 'teamName | Philadelphia', 'teamRecord | won_the_World_Series', 'matchDate | 2009', 'teamRecord | took_the_NL_pennant']",Philadelphia won the World Series in 2008 and took the NL pennant in 2009.
GEM-Elongated_Cacapo-train-4362,"['fielderPosition | pitcher', 'pitcherName | Cliff_Lee', 'teamName | Phillies', 'incidentType | playoff_berth_inevitable', 'timePoint | last_winter']","Once the Phillies signed ace pitcher Cliff Lee last winter to round out a dominant rotation, another playoff berth seemed inevitable."
GEM-Elongated_Cacapo-train-4363,"['pitcherName | Halladay', 'teamName | Houston']","They said this week there would be no big party for wrapping up the wild card, and when Halladay finished off Houston he and his teammates barely cracked a smile."
GEM-Elongated_Cacapo-train-4364,"['managerName | Charlie_Manuel', 'teamName | Phillies', 'winLossRecord | 95th', 'winLossType | win']","Phillies players and manager Charlie Manuel simply lined up for handshakes and high-fives following their 95th win, just as if it were any other."
GEM-Elongated_Cacapo-train-4365,"[""teamName | Philadelphia's"", 'teamRecord | clinching_fifth_straight_division']",Philadelphia's magic number is four for clinching its fifth straight division title.
GEM-Elongated_Cacapo-train-4366,"['matchDate | Wednesday', 'teamName | Houston', 'teamName | Phillies', 'winLossRecord | three', 'winLossType | lost']","The Phillies, who had lost three in a row, needed a win over Houston or a loss by St. Louis on Wednesday to wrap up a playoff spot."
GEM-Elongated_Cacapo-train-4367,"['finalScore | 3-2', 'hasLostTeam | Pittsburgh', 'hasWonTeam | Cardinals']",The Cardinals beat Pittsburgh 3-2.
GEM-Elongated_Cacapo-train-4368,"[""batterName | Placido_Polanco's"", 'batterName | Shane_Victorino', 'gameNumber | three-game', 'inningNumber | first', 'runNumber | only', 'teamName | Philadelphia']",Shane Victorino doubled in the first inning and scored the only run on Placido Polanco's single to help Philadelphia avoid a three-game sweep.
GEM-Elongated_Cacapo-train-4369,"['inningNumber | second', 'pitcherName | Halladay', 'pitcherRecord | 18-5', 'scoreNumber | shutout', 'strikeOutNumber | seven', 'walkNumber | one']","Halladay (18-5) escaped trouble in the second and seventh, finishing with seven strikeouts and one walk for his first shutout of the season."
GEM-Elongated_Cacapo-train-4370,"['competitionName | NL', 'hitNumber | six', 'inningsPitched | complete_game', 'matchStreakNumber | eighth', 'pitchNumber | 114']","The two-time Cy Young Award winner gave up six hits and threw 114 pitches for his eighth complete game of the year, tops in the NL."
GEM-Elongated_Cacapo-train-4371,"['managerName | Manuel', 'incidentType | likes_to_see_more_offensive_production']","Looking ahead, Manuel would like to see more offensive production to go with his elite pitching staff."
GEM-Elongated_Cacapo-train-4372,"['baseNumber | third', ""fielderName | Polanco's"", 'inningNumber | second', 'onBaseNumber | loaded', 'pitchResult | single', 'pitchResult | single', 'strikingType | bunt', 'teamName | Houston']","Houston loaded the bases in the second on Polanco's error at third, a single by Brian Bogusevic and a bunt single by Jose Altuve."
GEM-Elongated_Cacapo-train-4373,"['batterName | Carlos_Lee', 'incidentType | threat_ended_quickly', 'batterName | Humberto_Quintero', 'strikingType | forced_at_home', 'strikingType | hit_into_a_double_play' ]",The threat ended quickly when Carlos Lee was forced at home and Humberto Quintero hit into a double play.
