input,output
"['LOC | Wall_Street', 'ORG | Lyft', 'ORG | SoftBank']",Wall Street's sudden disdain for money-losing startups — Lyft has also fallen dramatically from its IPO price — could be bad news for SoftBank.
"['DATE | Monday', 'ORG | Google_owner_Alphabet', 'ORG | Uber', 'PERCENT | 5%', 'PERCENT | nearly_3%', 'TICKER | GOOGL', 'stockChange | down']","And shares of Google owner Alphabet (GOOGL), which owns a 5% stake in Uber, closed down nearly 3% on Monday."
"['DATE | Thursday', 'ORG | Walmart_Inc.', 'exchangeName | Dow_Jones_Industrial_Average']","Stock-index futures returned to positive territory in see-saw trading Thursday, with futures on the Dow Jones Industrial Average lifted after upbeat results from retail giant Walmart Inc."
"['PERCENT | 0.4%', 'exchangeName | Dow', 'stockChange | decline', 'stockChange | up', 'stockPoints | 100', 'stockPoints | 103', 'stockPoints | 25,558']","Dow futures ymu9 were up 103 points, or 0.4%, at 25,558, bouncing back from a decline of around 100 points."
"['ORG | Dow_component_Walmart_WMT', 'PERCENT | +0.54%', 'PERCENT | more_than_6%', 'stockChange | up']","Shares of Dow component Walmart WMT, +0.54% were up more than 6% in premarket action after topping earnings forecasts."
"['PERCENT | 0.2%', 'PERCENT | 0.3%', 'exchangeName | Nasdaq-100', 'exchangeName | S&P_500_futures', 'stockChange | gained', 'stockChange | rose', 'stockPoints | 2,850', 'stockPoints | 7,505.75']","S&P 500 futures esu9 rose 0.3% to 2,850, while Nasdaq-100 futures nqu9 gained 0.2% to 7,505.75."
"['DATE | Sept._1', 'LOC | China', 'LOC | Chinese', 'LOC | U.S.']",Futures had fallen in earlier action after China said it would take unspecified steps in retaliation for planned U.S. tariffs on imports of Chinese goods scheduled to take effect on Sept. 1.
"['PERCENT | nearly_200,000%', 'exchangeName | Caracas_Stock_Market_Index', 'stockChange | up']","The Caracas Stock Market Index is up nearly 200,000%."
"['DATE | market_close_on_Feb._4', 'PERCENT | 199,568.90%']","It is up precisely 199,568.90% as of market close on Feb. 4."
['ORG | dollars'],"The problem is, of course, that it is not in dollars."
['ORG | Bolivar'],It is in the nearly useless currency known as the Bolivar.
"['DATE | 2018', 'ORG | dollar', 'PERCENT | 94%', 'exchangeName | Caracas_Stock_Market_Index', 'stockChange | collapse']","The Caracas Stock Market Index was 2018’s worst stock market performer in dollar terms, suffering a collapse of 94%."
['LOC | Venezuela'],"Someone, somewhere, has lost their shirt, pants, shocks, and shoes in Venezuela."
"['ORG | PSUV', 'ORG | Socialists_United_Party']","It's impressive that the exchange still has anyone working in it, given the leadership of the Socialists United Party (PSUV) and their disdain for any sort of private market, except their own."
"['LOC | Venezuela', 'ORG | the_Socionomic_Institute']","""Negative social mood trends—as reflected by stock market prices—engender recessions and increases in crime, disease, social unrest, and dissatisfaction with leaders—all of which are currently on display in Venezuela,” says Chuck Thompson, an analyst with the Socionomic Institute, a behavioral economics research institute."
"[""LOC | Venezuela's"", ""ORG | PSUV's"", 'exchangeName | Caracas_Stock_Index']","If the Caracas Stock Index is any indicator, Venezuela's economy has been destroyed on PSUV's watch."
['DATE | its_third_year'],"The Great Depression is now in its third year, with calls for President Nicolas Maduro to step down."
"['LOC | Brussels', 'LOC | Washington']",Washington and Brussels said they will only recognize Juan Guiado as the nation's leader.
"['DATE | May_2018', 'ORG | Maduro', 'ORG | National_Assembly', 'ORG | the_Organization_of_American_States']",Guaido is the country's National Assembly president and believed by members of the Organization of American States and others to be the highest-level elected official in the country since Maduro's election in May 2018 came with bans on numerous opposition politicians.
"['LOC | Venezuela', 'ORG | PdVSA_2020']","After the worthless stock market, Venezuela has one bond that's not in default: that's the PdVSA 2020 issue."
"['LOC | Venezuelan', 'ORG | PdVSA', 'ORG | the_Ashmore_Group']","""Regime change is the only game in town as far as Venezuelan bond markets are concerned,"" says Jan Dehn, head of research for the Ashmore Group and a PdVSA investor."
"['DATE | 2019', 'DATE | multi-year', 'DATE | year-end', 'LOC | NEW_YORK', 'ORG | Reuters']","NEW YORK (Reuters) - A return to fashion of growth stocks in 2019 helped lead the overall market out of a year-end shakeout, but another multi-year run of growth performing better than value may not be in the cards."
"['DATE | Dec._24', 'PERCENT | nearly_18_percent', 'exchangeName | S&P_500', 'stockChange | rallied']",The S&P 500 has rallied nearly 18 percent since its Dec. 24 low.
"['PERCENT | about_17_percent', 'PERCENT | almost_20_percent', 'exchangeName | Russell_1000_Growth_index', 'exchangeName | Russell_1000_Value_index', 'stockChange | gain', 'stockChange | gain']",During that time the Russell 1000 Growth index has fared even better with a gain of almost 20 percent while the Russell 1000 Value index has lagged with a gain of about 17 percent.
['DATE | the_fourth_quarter'],"That marks a reversal from the fourth quarter, when value outperformed as stocks nearly tumbled into bear market territory, a trend some analysts feel will return as the market grapples with several major headwinds such as Brexit and trade negotiations."
"['DATE | Sept._20', 'exchangeName | Russell_1000', 'exchangeName | S&P']","Shortly after the S&P hit its most recent record on Sept. 20, thanks to the outperformance by growth, especially technology stocks, the spread between the Russell 1000 growth and value indexes had surpassed the levels hit during the end of the dot-com era."
"['DATE | The_fourth_quarter', 'DATE | the_new_year']",The fourth quarter selloff helped that narrow but it began to widen again shortly before the new year.
['ORG | Federated_Investors'],"“The valuation imbalance we have seen between growth and value in the largecap space ... when we have seen that inflection point in the past there has been a very powerful long-term rally where value has outperformed growth and we think that is coming up,” said Phil Orlando, chief equity market strategist, at Federated Investors, in New York."
"['DATE | Tuesday', 'LOC | Wall_Street']",Stocks struggled to a mixed finish on Wall Street Tuesday after disappointing earnings reports from big retailers and a slide in energy companies offset gains elsewhere in the market.
['stockChange | rose'],Technology and health care stocks rose broadly.
"['DATE | the_day_before', 'exchangeName | Nasdaq', 'exchangeName | S&P_500', 'stockChange | below', 'stockChange | notched', 'stockPoints | less_than_2']","The Nasdaq notched another all-time high, while the S&P 500 index finished less than 2 points below its record closing high from the day before."
['DATE | Tuesday'],On Tuesday:
"['PERCENT | 0.1%', 'exchangeName | S&P_500', 'stockChange | slipped', 'stockPoints | 1.85', 'stockPoints | 3,120.18']","The S&P 500 index slipped 1.85 points, or 0.1%, to 3,120.18."
"['PERCENT | 0.4%', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | fell', 'stockPoints | 102.20', 'stockPoints | 27,934.02']","The Dow Jones Industrial Average fell 102.20 points, or 0.4%, to 27,934.02."
"['PERCENT | 0.2%', 'exchangeName | Nasdaq', 'stockChange | climbed', 'stockPoints | 20.72', 'stockPoints | 8,570.66']","The Nasdaq climbed 20.72 points, or 0.2%, to 8,570.66, a record."
"['PERCENT | 0.4%', 'exchangeName | Russell_2000', 'stockChange | rose', 'stockPoints | 1,598.29', 'stockPoints | 5.95']","The Russell 2000 index of smaller company stocks rose 5.95 points, or 0.4%, at 1,598.29."
['DATE | the_week'],For the week:
"['PERCENT | less_than_0.1%', 'exchangeName | S&P_500', 'stockChange | down', 'stockPoints | 0.28']","The S&P 500 is down 0.28 points, or less than 0.1%."
"['PERCENT | 0.3%', 'exchangeName | Dow', 'stockChange | down', 'stockPoints | 70.87']","The Dow is down 70.87 points, or 0.3%."
"['PERCENT | 0.3%', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 29.83']","The Nasdaq is up 29.83 points, or 0.3%"
"['PERCENT | 0.1%', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 1.84']","The Russell 2000 is up 1.84 points, or 0.1%."
['DATE | the_year'],For the year:
"['PERCENT | 24.5%', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 613.33']","The S&P 500 is up 613.33 points, or 24.5%."
"['PERCENT | 19.7%', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 4,606.56']","The Dow is up 4,606.56 points, or 19.7%."
"['PERCENT | 29.2%', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 1,935.38']","The Nasdaq is up 1,935.38 points, or 29.2%."
"['PERCENT | 18.5%', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 249.73']","The Russell 2000 is up 249.73 points, or 18.5%."
"['DATE | 2019', 'DATE | April_29,_2019', 'DATE | Monday', 'LOC | Maharashtra', 'exchangeName | BSE', 'exchangeName | Bombay_Stock_Exchange', 'exchangeName | NSE', 'exchangeName | National_Stock_Exchange']","The Bombay Stock Exchange (BSE) and the National Stock Exchange (NSE) will remain closed for trading purposes on April 29, 2019 (Monday) on account of Lok Sabha Elections 2019 in Maharashtra."
"['DATE | 2019', 'DATE | 2019', 'DATE | April_29,_2019', 'DATE | Monday', 'LOC | Maharashtra', 'exchangeName | BSE', 'exchangeName | Bombay_Stock_Exchange', 'exchangeName | NSE', 'exchangeName | National_Stock_Exchange']","Lok Sabha Elections 2019: The Bombay Stock Exchange (BSE) and the National Stock Exchange (NSE) will remain closed for trading purposes on April 29, 2019 (Monday) on account of Lok Sabha Elections 2019 in Maharashtra."
"['DATE | 30th_April', 'DATE | Maharashtra_Day', 'DATE | May_1']",It will resume trading on 30th April but will again remain shut on May 1 on account of Maharashtra Day.
"['DATE | Friday', 'DATE | closed', 'exchangeName | BSE_Sensex', 'exchangeName | Nifty50', 'stockChange | highs', 'stockPoints | 11,754.65', 'stockPoints | 39,067.33']","On Friday, during the trading session, Nifty50 and BSE Sensex closed at the highs of 11,754.65 and 39,067.33, respectively."
"['exchangeName | Nifty', 'exchangeName | Sensex', 'stockChange | rallied', 'stockChange | surged', 'stockPoints | 112.85', 'stockPoints | 336.47']","At the closing hours of the market, the Sensex surged 336.47 points, while Nifty rallied 112.85 points."
"['DATE | April_26', 'ORG | BPCL', 'ORG | GAIL', 'ORG | Tata_Steel', 'exchangeName | Nifty', 'stockChange | gainers']","On April 26 major gainers on the Nifty were Tata Steel, BPCL, GAIL."
"['ORG | Bajaj_Auto', 'ORG | Grasim', 'ORG | Infosys', 'ORG | Tata_Motors', 'stockChange | losers']","While Bajaj Auto, Grasim, Tata Motors and Infosys were among the losers."
"['LOC | Indian', 'exchangeName | Nifty', 'exchangeName | Sensex', 'stockChange | highs']","Indian benchmark equity indices Sensex and Nifty are hovering close to new lifetime highs as investors remained in an intense buying mode for a while, on ""near-normal"" monsoon forecast and bumper corporate earnings optimism."
"['ORG | Nifty_IT', 'PERCENT | 0.93_per_cent', 'stockChange | rising']","Sectorally, among the top performers, was Nifty IT, rising 0.93 per cent."
"['DATE | closed', 'PERCENT | 1.53_per_cent', 'exchangeName | Banking_major_Index,_BankNifty', 'stockChange | rising', 'stockPoints | 30,013.50', 'stockPoints | 452']","Banking major Index, BankNifty closed at  30,013.50, rising 452 points or 1.53 per cent."
"['DATE | 30th_April,_Tuesday']","The investors should know that the trading on the exchanges will resume back on 30th April, Tuesday."
"['DATE | Maharashtra_Day', 'DATE | May_1st']","However, the market will again remain shut on May 1st on account of Maharashtra Day."
"['DATE | Tuesday', 'exchangeName | Hong_Kong_Stock_Exchange', 'exchangeName | London_Stock_Exchange']","The Hong Kong Stock Exchange says it's dropping its bid for the London Stock Exchange, on Tuesday morning via the group's website."
"['DATE | September_11', 'MONEY | $36.6_billion', 'MONEY | over_$70_billion', 'MONEY | £32_billion', 'exchangeName | HKEX', 'exchangeName | LSE']","HKEX originally made an unsolicited bid for the LSE on September 11, worth £32 billion ($36.6 billion), which would have created a combined company worth over $70 billion."
"['DATE | two_days_later', 'exchangeName | LSE']","However, that bid was rejected by the LSE two days later, after the board said it had ""fundamental concerns"" about the proposed deal."
"['MONEY | $27_billion', 'ORG | Refinitiv', 'exchangeName | HKEX', 'exchangeName | LSE']","LSE had already agreed to a $27 billion deal with the data group Refinitiv, so the HKEX deal came as a surprise to markets."
['exchangeName | HKEX'],"HKEX said that the board still believed that the deal would have been ""strategically compelling"" and that it would be creating a ""world-leading market infrastructure group."""
"['ORG | LSEG', 'exchangeName | HKEX']","However, HKEX added that it has been ""unable to engage with the management of LSEG in realising this vision,"" and dropped its offer."
"['DATE | Tuesday_morning', 'ORG | LSEG', 'PERCENT | 5.8%', 'stockChange | down']",Shares in LSEG were down 5.8% on Tuesday morning.
"[""exchangeName | LSE's""]","LSE's board at the time unanimously rejected the offer, saying that it had a number of problems, notably issues with ""strategy, deliverability, form of consideration and value,"" and as a result saw ""no merit in further engagement."""
"['LOC | China', 'LOC | U.S.']",U.S. stocks swept to fresh records as investors turned more bullish on a trade deal with China and focused on rosy consumer data.
"['PERCENT | +0.17%', 'PERCENT | 0.8%', 'TICKER | DJIA', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | higher', 'stockPoints | 222', 'stockPoints | just_above_28,000']","The Dow Jones Industrial Average DJIA, +0.17% closed about 222 points, 0.8%, higher, just above 28,000."
"['PERCENT | +0.39%', 'PERCENT | 0.8%', 'TICKER | SPX', 'exchangeName | S&P_500', 'stockChange | jumped', 'stockPoints | 24', 'stockPoints | 3,120']","The S&P 500 SPX, +0.39% jumped 24 points, 0.8%, to close at about 3,120."
"['PERCENT | 0.7%', 'exchangeName | Nasdaq', 'stockChange | higher', 'stockPoints | 62', 'stockPoints | 8,541']","The Nasdaq was about 62 points, 0.7%, higher at the close, at 8,541."
"['DATE | the_recent_quarter', 'ORG | J.C._Penney_Co._Inc.', 'PERCENT | +0.84%', 'TICKER | JCP', 'stockChange | jumped']","Shares of J.C. Penney Co. Inc. JCP, +0.84% jumped after beating earnings expectations for the recent quarter."
"['DATE | Tuesday', 'LOC | Athinon_Avenue', 'stockChange | decline']","Stocks continued to decline on Tuesday at Athinon Avenue, as pressure grew, mainly on bank stocks, before easing during the closing auctions."
"['DATE | Monday', 'PERCENT | 0.80_percent', 'exchangeName | ATHEX', 'exchangeName | Athens_Exchange', 'stockChange | shedding', 'stockPoints | 861.50', 'stockPoints | 868.42']","The Athens Exchange (ATHEX) general index ended at 861.50 points, shedding 0.80 percent from Monday’s 868.42 points."
"['PERCENT | 0.22_percent', 'PERCENT | 0.79_percent', 'exchangeName | FTSE_25_index', 'stockChange | contracted', 'stockChange | increased', 'stockPoints | 2,139.95']","The large-cap FTSE 25 index contracted 0.79 percent to 2,139.95 points, while small-caps increased 0.22 percent."
"['ORG | Eurobank', 'ORG | National', 'ORG | Piraeus', 'PERCENT | 0.83_percent', 'PERCENT | 0.90_percent', 'PERCENT | 1.18_percent', 'PERCENT | 3.31_percent', 'exchangeName | banks_index', 'stockChange | conceding', 'stockChange | declined', 'stockChange | decreasing', 'stockChange | falling']","The banks index declined 0.83 percent, with Piraeus falling 3.31 percent, National conceding 1.18 percent and Eurobank decreasing 0.90 percent."
"['ORG | Alpha', 'PERCENT | 0.41_percent', 'stockChange | improved']",Alpha improved 0.41 percent.
"['ORG | Ellaktor', 'ORG | Jumbo', 'ORG | Motor_Oil', 'ORG | Viohalco', 'PERCENT | 1.97_percent', 'PERCENT | 2.05_percent', 'PERCENT | 2.43_percent', 'PERCENT | 3.33_percent', 'stockChange | dropped', 'stockChange | earned', 'stockChange | gave_up', 'stockChange | lost']","Jumbo lost 3.33 percent, Viohalco gave up 2.43 percent and Motor Oil dropped 2.05 percent, while Ellaktor earned 1.97 percent."
"['ORDINAL | 19', 'ORDINAL | 41', 'ORDINAL | 66', 'stockChange | gains', 'stockChange | losses', 'stockChange | unchanged']","In total 41 stocks reported gains, 66 sustained losses and 19 closed unchanged."
"['DATE | Tuesday', 'ORG | Elviemek', 'ORG | Yalco']",Trading of Elviemek and Yalco is suspended as of Tuesday.
"['DATE | Monday', 'MONEY | 56.2_million_euros', 'MONEY | 73.5_million']","Turnover amounted to 56.2 million euros, down from Monday’s 73.5 million."
"['DATE | Tuesday', 'LOC | Nicosia', 'exchangeName | Cyprus_Stock_Exchange']",In Nicosia the Cyprus Stock Exchange was closed on Tuesday due to a national holiday.
"['DATE | May_01,_2019', 'LOC | TORONTO', 'MONEY | approximately_$12.8_million', 'ORG | Brompton_Lifeco_Split_Corp.']","TORONTO, May 01, 2019 (GLOBE NEWSWIRE) -- (TSX: LCS, LCS.PR.A) Brompton Lifeco Split Corp.  (the “Company”) is pleased to announce that it has completed a private placement of preferred shares for aggregate gross proceeds of approximately $12.8 million  (the “Private Placement”)."
"['MONEY | 10.00', 'ORG | the_Private_Placement']","Pursuant to the Private Placement, 1,284,805 preferred shares were sold to investors at a price of $10.00 per preferred share."
"['DATE | the_April_29,_2019']","The preferred shares were offered in order to maintain an equal number of class A shares and preferred shares outstanding following the April 29, 2019 special retraction."
"['ORG | Company', 'ORG | Company', 'ORG | the_Private_Placement']","As a result of the successful completion of the Private Placement, a greater number of shares of the Company will remain outstanding, which will maintain more market liquidity for both holders of the preferred shares and class A shares of the Company and also help sustain a lower overall management expense ratio."
"['DATE | April_2007', 'DATE | the_last_five_years_to_March_31,_2019', 'ORG | the_S&P/TSX', 'PERCENT | 5.6%', 'PERCENT | 5.9%', 'PERCENT | 5.9%']","Over the last five years to March 31, 2019, the preferred shares have delivered a 5.9% per annum total return based on net asset value, outperforming the total return of the S&P/TSX Preferred Share Index by 5.9% per annum with lower volatility.  Since inception in April 2007, the preferred shares have provided a total return of 5.6% per annum.(1)"
"['ORG | Company', 'ORG | Great-West_Lifeco_Inc.', 'ORG | Industrial_Alliance_Insurance_and_Financial_Services_Inc.', 'ORG | Manulife_Financial_Corporation', 'ORG | Sun_Life_Financial_Inc.']","The Company invests in a portfolio of common shares of Canada’s four largest publicly-listed life insurance companies, on an approximately equal weight basis: Great-West Lifeco Inc., Industrial Alliance Insurance and Financial Services Inc., Manulife Financial Corporation and Sun Life Financial Inc."
['ORG | Micron'],Micron have set the stage for a round of good news from chip makers
"['DATE | Wednesday', 'ORG | Micron_Technology']",Semiconductor stocks were on fire Wednesday after Micron Technology CEO Sanjay Mehrotra offered encouraging words that helped the sector.
"['DATE | Tuesday', 'LOC | U.S.', 'ORG | Huawei']","During an earnings conference call after the market close Tuesday, Mehrotra said the company had resumed some shipments to Huawei after a full analysis of U.S. restrictions."
"['ORG | FactSet', 'PERCENT | approximately_90%']","He also said the company had “successfully mitigated approximately 90% of the impact from tariffs,” according to a transcript provided by FactSet."
"['DATE | Wednesday', 'ORG | Micron_MU', 'PERCENT | +0.78%', 'PERCENT | as_much_as_13.8%']","Shares of Micron MU, +0.78% were up as much as 13.8% in early trading Wednesday."
"['DATE | a_year_earlier', 'DATE | its_fiscal_third_quarter_ended_May_30', 'MONEY | $4.79_billion', 'ORG | Micron', 'PERCENT | 39%', 'stockChange | down']","For its fiscal third quarter ended May 30, Micron reported sales of $4.79 billion, down 39% from a year earlier."
"['MONEY | $4.67', 'ORG | FactSet']","However, sales came in well ahead of the $4.67 consensus estimate among analysts polled by FactSet."
"['MONEY | $1.05', 'MONEY | 79_cents']","Adjusted earnings came in at $1.05 a share, soundly beating the 79 cents estimated by analysts."
['ORG | Micron'],Click here for more details about Micron’s results and its revised outlook.
['DATE | Wednesday'],Wednesday’s chip winners
"['DATE | the_day', 'LOC | U.S.', 'ORG | the_PHLX_Semiconductor_Index_SOX', 'PERCENT | +1.17%', 'PERCENT | +1.31%', 'exchangeName | iShares_PHLX_Semiconductor_ETF_SOXX']","Before listing the day’s biggest winners among large semiconductor companies traded in the U.S., it would help to put things into perspective by looking at charts of the iShares PHLX Semiconductor ETF SOXX, +1.17%, which holds the 30 components of the PHLX Semiconductor Index SOX, +1.31%."
"['DATE | the_past_year', 'PERCENT | +0.70%', 'TICKER | SPX', 'exchangeName | S&P_500_Index', 'exchangeName | SOXX']","Here’s how SOXX has performed over the past year, along with the S&P 500 Index SPX, +0.70%, with dividends reinvested:"
"['DATE | Wednesday', 'PERCENT | as_much_as_3.6%', 'exchangeName | SOXX', 'stockChange | up']",SOXX was up as much as 3.6% in early trading Wednesday.
"['DATE | 10:15_ET_Wednesday', 'ORG | ETF']",All 30 stocks held by the ETF were up as of 10:15 ET Wednesday:
"['LOC | Chinese', 'LOC | U.S.', 'ORG | Ambarella', 'ORG | Ambarella', 'ORG | video_surveillance_company_Hikvision', 'PERCENT | 9.5%', 'stockChange | tanked']","Ambarella — Shares of Ambarella tanked 9.5% after one of its Chinese customers, video surveillance company Hikvision, was blacklisted by the U.S. over alleged human rights violations against Muslim minorities."
"['LOC | American', 'LOC | Chinese', 'LOC | U.S.', 'ORG | Hikvision']",Hikvision was among 28 Chinese companies on the so-called entity list prohibited from doing business with American companies without being granted a U.S. government license.
"['LOC | Chinese', 'LOC | Chinese', 'ORG | Alibaba', 'ORG | Baidu', 'ORG | JD.com']","Alibaba, JD.com, Baidu – Shares of Chinese companies all fell following reports that the White House is considering limits on Chinese stock holdings in government pension funds."
"['LOC | Chinese', 'ORG | Bloomberg_News']",Bloomberg News reported the administration is also honing in on how to limit stock index providers from including Chinese stocks.
"['ORG | Alibaba', 'ORG | Baidu', 'ORG | JD.com', 'PERCENT | 1.9%', 'PERCENT | 3.8%', 'PERCENT | 3.9%', 'stockChange | dipped', 'stockChange | fell', 'stockChange | fell']","Shares of Alibaba fell 3.8%, JD.com fell 3.9%, and Baidu dipped 1.9% lower."
"['DATE | current-quarter', 'ORG | Hawaiian_Holdings', 'ORG | Hawaiian_Holdings', 'ORG | airlines', 'PERCENT | 7%', 'stockChange | jumped']",Hawaiian Holdings — Shares of Hawaiian Holdings jumped 7% after the airlines raised its current-quarter revenue per available seat mile guidance.
"['PERCENT | 0.5%', 'stockChange | increase']",The airline now estimates a 0.5% increase after previously projecting a drop in the metric.
"['DATE | the_third_quarter', 'LOC | Chinese', 'ORG | NIO', 'ORG | Nio', 'PERCENT | 10.7%', 'stockChange | jumped']",NIO — Shares of Nio jumped 10.7% after the Chinese electric car maker reported a surge in delivery numbers in the third quarter.
"['DATE | the_past_quarter', 'DATE | the_second_quarter', 'ORG | Nio', 'PERCENT | 35%']","Nio delivered 4,799 vehicles in the past quarter, up 35% from the second quarter."
['ORG | Nio’s'],The number is at the upper end of Nio’s previous guidance.
"['ORG | Jefferies', 'ORG | Oracle', 'ORG | Oracle', 'PERCENT | 1.4%', 'stockChange | fell']",Oracle — Shares of Oracle fell 1.4% following a downgrade from Jefferies to hold form buy.
"['ORG | Microsoft', 'ORG | computer_software_company']","The firm said the computer software company has lagged its peers, like Microsoft."
"['MONEY | $60', 'MONEY | $66', 'ORG | Jefferies']",Jefferies also slashed its price target to $60 from $66.
"['ORG | J.B._Hunt', 'ORG | J.B._Hunt', 'ORG | Susquehanna', 'PERCENT | 2%', 'stockChange | sank']",J.B. Hunt — Shares of J.B. Hunt sank 2% following a downgrade from Susquehanna from to neutral from positive.
['ORG | trucking_and_transportation_company'],"The firm attributed the downgrade of the trucking and transportation company to consistent fall in volume, pricing power of rail partners and customer-facing pricing uncertainty."
"['ORG | Target', 'ORG | Target', 'ORG | retail_giant', 'PERCENT | 0.5%', 'stockChange | rose']",Target — Shares of Target rose 0.5% after Raymond James initiated coverage of the retail giant as a strong buy.
"['DATE | annual', 'ORG | Target', 'PERCENT | 10%']",The firm said Target can achieve annual earnings growth in the high-single-digit to 10% range going forward.
['ORG | Target'],"Target is doing a good job of adjusting to the new age of retail, said Raymond James."
"['DATE | October_31', 'DATE | Thursday', 'LOC | Bulgaria', 'LOC | SOFIA', 'PERCENT | 3.06%', 'exchangeName | BGREIT', 'exchangeName | Bulgarian_Stock_Exchange', 'stockChange | rise', 'stockPoints | 130.42']","SOFIA (Bulgaria), October 31 (SeeNews) - The Bulgarian Stock Exchange BGREIT index, which tracks the performance of real estate investment trusts, set a new all time high of 130.42 points following a 3.06% rise on Thursday."
"['DATE | September_30', 'exchangeName | BGREIT', 'stockPoints | 128.08']",The BGREIT set its previous high of 128.08 points on September 30.
"[""ORG | Aktive_Properties_REIT's"", 'ORG | Roi_Property_Fund_REIT', 'PERCENT | 25%', 'PERCENT | 5.50%', 'TICKER | BUL:5AX', 'TICKER | BUL:RPR', 'stockChange | increase', 'stockChange | jump']",The index was mainly backed by a 25% jump in the share price of Roi Property Fund REIT [BUL:RPR] and a 5.50% increase in Aktive Properties REIT's [BUL:5AX] share price.
"['DATE | 7-month', 'DATE | Thursday', 'ORG | Eurohold_Bulgaria', 'PERCENT | 5.88%', 'TICKER | BUL:4EH', 'stockChange | drop']","Things were not so positive for local financial and insurance group Eurohold Bulgaria [BUL:4EH], which saw its share price hit a 7-month low following a 5.88% drop on Thursday."
"['DATE | Last_week', ""LOC | Bulgaria's"", 'LOC | Czech', 'ORG | CEZ', 'ORG | Eurohold']","Last week, Bulgaria's competition authority barred Eurohold from acquiring the local assets of Czech energy group CEZ, saying the deal would lead to considerable advantage for the participants in the concentration which would hamper effective competition on the respective markets."
"['ORG | Eurohold_Bulgaria', 'PERCENT | 14%', 'stockChange | erased']",Eurohold Bulgaria has erased 14% of its share price since the regulator's decision.
"['exchangeName | BGBX40', 'exchangeName | BGTR30', 'exchangeName | SOFIX']","The group led decliners among the blue-chip SOFIX index, the wider BGBX40 index and the equally-weighted BGTR30 index."
"['ORG | Albena', 'ORG | SOFIX', 'PERCENT | 0.18%', 'PERCENT | 5.05%', 'stockChange | increase', 'stockChange | rose', 'stockPoints | 556.84']","The SOFIX rose 0.18% to 556.84 points, as resort operator Albena led gainers with a 5.05% increase."
"['LOC | Sofia', 'PERCENT | 0.77%', 'PERCENT | 0.91%', 'PERCENT | at_least_10%', 'exchangeName | BGBX40', 'exchangeName | BGTR30', 'stockChange | advanced', 'stockChange | rose', 'stockPoints | 109.83', 'stockPoints | 499.66']","The BGBX40 index, which tracks the 40 most traded shares on the Sofia bourse, advanced 0.77% to 109.83 points, while the BGTR30 index, in which companies with a free float of at least 10% have equal weight, rose 0.91% to 499.66 points."
"['DATE | Thursday', 'DATE | Wednesday', 'MONEY | 1.4_million_levs', 'MONEY | 742,000_levs', 'stockChange | fell']","Total regulated market trading turnover fell to 742,000 levs on Thursday from 1.4 million levs on Wednesday."
"['MONEY | 1.95583_levs', 'MONEY | 1_euro']",(1 euro = 1.95583 levs)
"['DATE | Friday', 'LOC | U.S.', 'ORG | Boeing_Co.', 'ORG | Johnson_&_Johnson', 'exchangeName | Dow', 'stockChange | declines']","U.S. stocks finished near their lows of the session on Friday, with declines in Johnson & Johnson and Boeing Co. delivering the lion's share of the pain for the Dow industrials."
"['PERCENT | +0.17%', 'PERCENT | 0.9%', 'TICKER | DJIA', 'exchangeName | Dow', 'stockChange | off', 'stockPoints | 255', 'stockPoints | 26,770']","The Dow DJIA, +0.17% closed off 255 points, or 0.9%, at 26,770."
"['ORG | Boeing', 'ORG | J&J', 'exchangeName | Dow', 'stockChange | cut', 'stockChange | toll', 'stockPoints | 170', 'stockPoints | 57-point']","Dow components Boeing cut about 170 points from the price-weighted average, while J&J and shares exacted a 57-point toll on the index."
"['PERCENT | +0.34%', 'PERCENT | +0.39%', 'PERCENT | 0.4%', 'PERCENT | 0.8%', 'TICKER | COMP', 'TICKER | SPX', 'exchangeName | Nasdaq_Composite_Index', 'exchangeName | S&P_500_index', 'stockChange | lower', 'stockChange | lower', 'stockPoints | 2,986', 'stockPoints | 8,090']","The S&P 500 index SPX, +0.39% closed 0.4% lower at 2,986, while the Nasdaq Composite Index COMP, +0.34% ended 0.8% lower at 8,090."
"['DATE | 2016', 'ORG | Boeing', 'ORG | J&J', 'ORG | the_Federal_Aviation_Administration', 'PERCENT | more_than_6%', 'stockChange | off', 'stockChange | pulverized']","Boeing's stock got slammed after the Federal Aviation Administration said the aviation and defense contractor withheld ""concerning"" messages from 2016 between employees about a flight-control system tied to two fatal crashes of the 737 MAX, while J&J's stock got pulverized, off more than 6%, after the consumer-product giant recalled some baby powder - after tests revealed traces of asbestos."
"['DATE | mid-November', 'MONEY | R$_3.7540', 'PERCENT | 1.5%', 'stockChange | falls']","Dollar exchange rate falls 1.5% and closes at R$ 3.7540, the lowest point since mid-November"
['LOC | SÃO_PAULO'],SÃO PAULO
